"Date","Price","Open","High","Low","Vol.","Change %"
1987-8-25,457.00,458.50,458.50,456.80,140.0,-0.80%
1987-8-24,460.70,456.00,461.50,456.00,490.0,0.83%
1987-8-21,456.90,454.70,457.30,452.80,90.0,0.79%
1987-8-20,453.30,457.50,457.50,452.50,210.0,-1.09%
1987-8-19,458.30,455.30,458.70,455.00,190.0,-0.07%
1987-8-18,458.60,455.70,459.00,455.70,230.0,1.01%
1987-8-17,454.00,454.50,455.00,452.70,260.0,0.44%
1987-8-14,452.00,457.40,461.30,448.00,250.0,-1.40%
1987-8-13,458.40,462.00,463.30,458.00,410.0,-1.04%
1987-8-12,463.20,462.00,464.50,461.80,540.0,-0.22%
1987-8-11,464.20,462.40,464.40,460.00,1040.0,0.83%
1987-8-10,460.40,460.50,462.20,458.30,1210.0,1.28%
1987-8-07,454.60,461.00,464.60,453.50,700.0,-2.86%
1987-8-06,468.00,468.00,469.40,466.60,460.0,0.26%
1987-8-05,466.80,470.60,471.00,466.20,650.0,-2.26%
1987-8-04,477.60,475.00,479.00,472.20,1550.0,0.10%
1987-8-03,477.10,475.00,478.00,471.50,2760.0,2.80%
1987-7-31,464.10,464.00,464.80,461.00,5860.0,0.41%
1987-7-30,462.20,457.20,462.50,456.50,21110.0,1.05%
1987-7-29,457.40,457.40,457.40,457.40,100.0,0.20%
1987-7-28,456.50,456.50,456.50,456.50,10.0,0.62%
1987-7-24,454.00,454.00,454.00,454.00,10.0,-0.24%
1987-7-22,454.90,454.90,454.90,454.90,50.0,0.46%
1987-7-21,452.80,453.30,453.30,453.30,0.0,0.33%
1987-7-17,448.10,450.50,450.50,450.50,10.0,-1.34%
1987-7-15,453.80,452.20,452.20,452.20,70.0,1.32%
1987-7-14,447.90,447.30,447.30,447.00,0.0,0.22%
1987-7-13,446.90,446.90,446.90,446.90,100.0,0.59%
1987-7-10,444.30,445.30,445.30,445.30,0.0,-0.13%
1987-7-08,444.80,446.00,446.00,446.00,210.0,0.23%
1987-7-07,443.80,446.00,446.00,446.00,0.0,-0.94%
1987-7-02,446.30,446.30,446.30,446.30,0.0,-0.13%
1987-7-01,446.90,446.80,446.80,445.50,350.0,-0.56%
1987-6-30,449.40,446.00,446.00,445.00,360.0,0.63%
1987-6-29,446.60,447.20,447.40,447.20,10.0,-0.11%
1987-6-26,447.10,442.80,448.00,442.80,270.0,1.43%
1987-6-25,440.80,440.00,441.50,439.50,200.0,-0.54%
1987-6-24,443.20,442.70,443.00,440.50,70.0,0.64%
1987-6-23,440.40,438.90,441.50,438.00,200.0,0.69%
1987-6-22,437.40,443.00,443.00,434.00,310.0,-1.71%
1987-6-19,445.00,450.80,450.80,445.00,100.0,-1.31%
1987-6-18,450.90,450.80,452.00,450.80,160.0,0.69%
1987-6-17,447.80,448.50,453.00,447.50,190.0,-0.02%
1987-6-16,447.90,452.80,453.50,447.50,90.0,-1.04%
1987-6-15,452.60,448.00,452.80,448.00,120.0,-0.44%
1987-6-12,454.60,458.00,465.50,454.00,360.0,-1.96%
1987-6-11,463.70,459.50,464.50,456.50,420.0,1.55%
1987-6-10,456.60,458.50,458.50,452.50,710.0,-0.28%
1987-6-09,457.90,452.70,458.30,452.30,780.0,1.87%
1987-6-08,449.50,457.00,458.60,449.50,780.0,-0.95%
1987-6-05,453.80,453.50,455.00,453.00,340.0,0.15%
1987-6-04,453.10,450.00,455.00,450.00,930.0,0.64%
1987-6-03,450.20,452.50,454.00,450.00,1950.0,-1.32%
1987-6-02,456.20,448.50,460.00,448.50,2110.0,2.24%
1987-6-01,446.20,445.00,447.00,441.50,4500.0,-0.89%
1987-5-29,450.20,451.30,452.60,448.80,9010.0,-0.71%
1987-5-28,453.40,453.20,456.40,451.50,37010.0,1.16%
1987-5-27,448.20,450.50,450.50,450.50,0.0,-0.71%
1987-5-26,451.40,450.00,450.50,450.00,20.0,-2.72%
1987-5-22,464.00,465.00,465.00,464.80,80.0,-1.17%
1987-5-21,469.50,470.10,471.50,470.00,10.0,-0.59%
1987-5-19,477.10,470.00,470.00,470.00,120.0,1.19%
1987-5-18,471.50,474.00,475.00,474.00,50.0,-0.70%
1987-5-15,474.80,474.80,474.80,474.80,0.0,2.28%
1987-5-14,464.20,460.50,460.50,460.50,70.0,1.27%
1987-5-13,458.40,460.00,460.00,460.00,210.0,-0.28%
1987-5-12,459.70,461.20,461.20,461.20,0.0,0.83%
1987-5-08,454.80,455.10,456.50,454.00,190.0,-0.61%
1987-5-07,457.60,454.80,459.50,454.00,60.0,-0.22%
1987-5-06,458.60,458.60,458.60,458.60,100.0,0.04%
1987-5-05,458.40,465.50,465.50,465.00,180.0,-0.95%
1987-5-04,462.80,462.80,462.80,462.80,50.0,1.25%
1987-5-01,457.10,455.00,457.50,455.00,10.0,0.66%
1987-4-30,454.10,452.20,454.00,452.00,50.0,0.69%
1987-4-29,451.00,450.20,452.00,449.00,190.0,-0.27%
1987-4-28,452.20,453.00,453.20,446.00,160.0,1.96%
1987-4-27,443.50,477.00,478.50,445.00,350.0,-4.19%
1987-4-24,462.90,466.50,470.00,462.00,350.0,0.54%
1987-4-23,460.40,451.40,463.50,450.50,140.0,2.45%
1987-4-22,449.40,447.20,449.80,445.00,150.0,0.40%
1987-4-21,447.60,452.50,452.50,444.50,130.0,-1.32%
1987-4-20,453.60,443.70,454.50,443.10,250.0,2.14%
1987-4-16,444.10,441.00,445.00,438.00,420.0,0.23%
1987-4-15,443.10,443.40,445.50,443.00,1050.0,-1.73%
1987-4-14,450.90,441.00,452.00,441.00,500.0,3.16%
1987-4-13,437.10,435.50,438.00,434.30,260.0,0.95%
1987-4-10,433.00,436.00,436.50,431.30,450.0,0.05%
1987-4-09,432.80,421.00,435.00,421.00,1510.0,3.00%
1987-4-08,420.20,419.80,423.50,419.00,410.0,-0.47%
1987-4-07,422.20,420.50,422.50,418.50,400.0,0.88%
1987-4-06,418.50,421.90,423.00,418.00,450.0,-0.29%
1987-4-03,419.70,418.00,419.50,415.00,530.0,0.41%
1987-4-02,418.00,418.70,422.20,415.40,1840.0,0.00%
1987-4-01,418.00,417.60,420.30,416.80,1940.0,0.00%
1987-3-31,418.00,421.00,422.50,417.50,3020.0,-0.74%
1987-3-30,421.10,423.80,425.00,420.50,10370.0,-0.38%
1987-3-26,411.50,412.00,412.00,412.00,0.0,-0.36%
1987-3-25,413.00,413.00,413.00,413.00,150.0,-0.12%
1987-3-24,413.50,410.60,413.00,410.50,60.0,0.80%
1987-3-20,405.60,404.80,404.80,404.80,0.0,0.07%
1987-3-19,405.30,405.30,405.30,405.30,10.0,0.05%
1987-3-18,405.10,405.10,405.10,405.10,0.0,-0.15%
1987-3-17,405.70,406.00,406.00,406.00,0.0,0.05%
1987-3-13,403.90,403.90,403.90,403.90,170.0,-1.17%
1987-3-12,408.70,408.70,408.70,408.70,0.0,0.44%
1987-3-11,406.90,406.70,407.20,406.00,50.0,0.02%
1987-3-10,406.80,404.30,404.30,404.30,20.0,0.44%
1987-3-09,405.00,405.50,405.50,405.50,0.0,-0.30%
1987-3-06,406.20,407.50,407.50,407.50,10.0,-0.25%
1987-3-05,407.20,410.60,411.00,410.50,250.0,-0.78%
1987-3-04,410.40,410.40,410.40,410.40,400.0,0.79%
1987-2-27,405.40,405.70,406.50,405.40,10.0,0.47%
1987-2-26,403.50,403.80,404.00,402.00,30.0,0.10%
1987-2-25,403.10,408.50,409.00,403.00,440.0,0.17%
1987-2-24,402.40,401.40,403.00,399.80,750.0,0.05%
1987-2-23,402.20,404.50,405.00,402.00,280.0,-0.98%
1987-2-20,406.20,398.00,407.00,398.00,100.0,1.50%
1987-2-19,400.20,393.20,401.00,393.00,290.0,1.91%
1987-2-18,392.70,392.10,393.50,389.00,500.0,0.15%
1987-2-17,392.10,396.90,397.50,391.00,1050.0,-1.43%
1987-2-13,397.80,396.00,398.50,396.00,350.0,0.63%
1987-2-12,395.30,403.00,403.00,395.00,540.0,-1.76%
1987-2-11,402.40,402.80,403.50,401.00,160.0,-0.15%
1987-2-10,403.00,403.00,404.50,402.00,240.0,-0.22%
1987-2-09,403.90,404.30,406.30,402.00,280.0,-0.05%
1987-2-06,404.10,402.50,404.50,402.00,440.0,-0.17%
1987-2-05,404.80,402.70,406.00,398.00,900.0,0.52%
1987-2-04,402.70,403.80,405.70,402.00,770.0,-0.22%
1987-2-03,403.60,401.00,404.50,399.00,1300.0,0.62%
1987-2-02,401.10,405.50,408.00,401.00,1840.0,-0.99%
1987-1-30,405.10,400.00,406.00,397.00,4170.0,-1.82%
1987-1-29,412.60,410.30,413.00,408.60,11050.0,0.56%
1987-1-28,410.30,410.30,410.30,410.30,0.0,-1.25%
1987-1-26,411.00,404.00,404.00,404.00,0.0,1.51%
1987-1-22,408.30,408.30,408.30,408.30,50.0,0.05%
1987-1-21,408.10,408.10,408.10,408.10,0.0,0.17%
1987-1-20,407.40,419.00,419.00,414.00,10.0,-3.55%
1987-1-19,422.40,424.50,424.50,424.50,20.0,1.47%
1987-1-15,415.90,414.00,415.00,414.00,0.0,-0.48%
1987-1-14,417.90,417.50,417.50,417.50,390.0,1.70%
1987-1-13,410.90,409.00,409.00,409.00,0.0,0.54%
1987-1-12,408.70,410.20,412.00,410.00,120.0,0.67%
1987-1-09,406.00,406.00,406.00,406.00,270.0,0.92%
1987-1-08,402.30,403.20,403.20,403.20,0.0,-0.07%
1987-1-07,402.60,402.60,402.60,402.60,210.0,0.57%
1987-1-06,400.30,402.40,402.40,402.40,10.0,-0.65%
1987-1-05,402.90,399.90,400.00,399.50,20.0,0.25%
1987-1-02,401.90,401.50,401.50,401.50,10.0,-0.74%
1986-12-31,404.90,400.00,400.00,400.00,20.0,3.74%
1986-12-30,390.30,390.00,390.10,390.00,80.0,0.26%
1986-12-29,389.30,391.50,392.00,388.50,590.0,-0.23%
1986-12-24,390.20,390.00,390.50,389.00,260.0,0.39%
1986-12-23,388.70,393.50,393.50,388.50,240.0,-1.12%
1986-12-22,393.10,396.80,398.00,393.00,1380.0,0.05%
1986-12-19,392.90,394.20,395.50,391.50,300.0,-0.48%
1986-12-18,394.80,392.00,395.00,391.50,470.0,0.66%
1986-12-17,392.20,393.50,394.00,391.50,270.0,-0.25%
1986-12-16,393.20,394.70,395.00,392.00,140.0,-0.58%
1986-12-15,395.50,395.00,396.40,394.00,380.0,0.69%
1986-12-12,392.80,390.80,393.50,390.00,360.0,0.56%
1986-12-11,390.60,388.00,391.00,388.00,120.0,0.21%
1986-12-10,389.80,387.30,393.00,387.00,490.0,0.72%
1986-12-09,387.00,388.90,389.10,385.50,140.0,-0.85%
1986-12-08,390.30,390.50,390.90,387.00,480.0,0.21%
1986-12-05,389.50,389.00,390.50,387.50,420.0,0.28%
1986-12-04,388.40,391.30,391.60,383.00,1110.0,-0.97%
1986-12-03,392.20,387.00,395.00,385.60,1680.0,0.74%
1986-12-02,389.30,392.00,392.70,387.20,2009.9999999999998,-1.14%
1986-12-01,393.80,399.00,400.00,388.80,3560.0,0.74%
1986-11-26,383.10,382.30,384.50,380.30,23190.0,-0.62%
1986-11-20,391.30,391.30,391.30,391.30,310.0,0.88%
1986-11-18,394.00,389.50,389.50,389.50,470.0,1.39%
1986-11-13,408.50,408.50,408.50,408.50,290.0,0.07%
1986-11-12,408.20,407.20,407.20,407.20,100.0,0.02%
1986-11-07,409.30,410.50,410.60,410.50,590.0,-0.39%
1986-11-06,410.90,410.90,410.90,410.90,130.0,0.98%
1986-11-05,406.90,406.90,406.90,406.90,200.0,-0.59%
1986-11-04,409.30,407.80,407.80,407.80,500.0,1.06%
1986-11-03,405.00,402.90,406.00,402.90,10.0,0.35%
1986-10-31,403.60,399.00,400.50,399.00,140.0,-1.08%
1986-10-30,408.00,408.00,408.00,408.00,150.0,0.67%
1986-10-29,405.30,403.00,406.00,403.00,300.0,-1.58%
1986-10-28,411.80,410.30,412.70,410.30,160.0,0.91%
1986-10-27,408.10,410.00,411.60,407.50,350.0,0.15%
1986-10-24,407.50,411.50,413.00,408.00,200.0,-1.83%
1986-10-23,415.10,424.70,425.00,415.00,190.0,-2.58%
1986-10-22,426.10,428.00,428.00,424.00,260.0,0.21%
1986-10-21,425.20,425.50,425.60,424.00,20.0,-0.21%
1986-10-20,426.10,422.00,427.00,422.00,70.0,1.62%
1986-10-17,419.30,420.00,422.00,416.50,370.0,-1.20%
1986-10-16,424.40,425.00,425.00,424.50,210.0,-0.28%
1986-10-15,425.60,422.20,426.00,421.00,180.0,-0.37%
1986-10-14,427.20,430.00,430.00,426.50,150.0,-1.52%
1986-10-13,433.80,432.60,433.50,432.60,20.0,0.65%
1986-10-10,431.00,431.00,432.00,431.00,40.0,0.35%
1986-10-09,429.50,436.80,437.50,425.00,330.0,-2.12%
1986-10-08,438.80,439.10,443.00,437.00,360.0,-0.52%
1986-10-07,441.10,437.20,440.00,436.00,610.0,0.48%
1986-10-06,439.00,438.20,440.00,438.20,70.0,1.22%
1986-10-03,433.70,438.40,438.60,431.50,440.0,-0.80%
1986-10-02,437.20,427.00,437.50,427.00,830.0,2.82%
1986-10-01,425.20,425.90,425.90,423.40,740.0,-0.12%
1986-9-30,425.70,422.00,426.00,422.00,1130.0,0.66%
1986-9-29,422.90,430.00,430.00,418.50,3680.0,-1.01%
1986-9-26,427.20,427.20,427.20,427.20,100.0,-1.68%
1986-9-25,434.50,429.00,431.00,428.00,30.0,0.70%
1986-9-24,431.50,431.50,431.50,431.50,100.0,0.07%
1986-9-19,436.00,428.00,430.50,428.00,10.0,4.36%
1986-9-18,417.80,417.80,417.80,417.80,30.0,0.89%
1986-9-17,414.10,413.40,413.40,413.00,10.0,-0.29%
1986-9-16,415.30,417.40,417.40,417.40,0.0,-0.50%
1986-9-15,417.40,412.50,414.00,412.50,0.0,0.22%
1986-9-12,416.50,419.50,419.50,419.50,10.0,2.08%
1986-9-11,408.00,406.50,407.50,405.00,30.0,0.82%
1986-9-10,404.70,404.70,404.70,404.70,230.0,-1.08%
1986-9-09,409.10,410.70,410.70,410.70,130.0,-0.46%
1986-9-08,411.00,415.00,415.00,407.00,40.0,-2.79%
1986-9-05,422.80,418.50,423.00,418.00,10.0,3.12%
1986-9-04,410.00,406.00,407.50,406.00,60.0,1.36%
1986-9-03,404.50,406.00,406.00,404.50,490.0,-0.30%
1986-9-02,405.70,393.10,406.50,392.00,30.0,4.67%
1986-8-29,387.60,387.60,387.60,387.60,200.0,0.34%
1986-8-28,386.30,382.50,382.50,382.50,50.0,1.42%
1986-8-27,380.90,377.00,382.00,377.00,420.0,0.21%
1986-8-26,380.10,379.90,382.00,378.00,210.0,-0.16%
1986-8-25,380.70,376.80,381.00,376.80,100.0,1.82%
1986-8-22,373.90,387.00,387.00,373.00,220.0,-2.78%
1986-8-21,384.60,381.00,384.60,381.00,160.0,1.50%
1986-8-20,378.90,378.80,380.40,377.20,150.0,1.09%
1986-8-19,374.80,374.80,379.00,373.00,130.0,-0.43%
1986-8-18,376.40,377.80,379.50,375.00,410.0,-1.85%
1986-8-15,383.50,387.00,387.00,381.50,420.0,-0.93%
1986-8-14,387.10,384.10,386.80,383.00,240.0,0.60%
1986-8-13,384.80,391.50,391.50,383.00,800.0,-0.16%
1986-8-12,385.40,384.50,387.00,383.50,380.0,-1.53%
1986-8-11,391.40,391.00,397.00,387.00,1110.0,4.21%
1986-8-08,375.60,370.00,377.00,367.50,1990.0,3.59%
1986-8-07,362.60,362.40,363.20,361.90,870.0,0.50%
1986-8-06,360.80,362.50,363.30,360.00,480.0,0.42%
1986-8-05,359.30,358.30,362.50,358.00,840.0,-0.28%
1986-8-04,360.30,359.80,361.50,358.70,670.0,-0.14%
1986-8-01,360.80,360.70,364.50,357.50,1560.0,-0.52%
1986-7-31,362.70,359.50,365.00,357.80,5910.0,3.04%
1986-7-30,352.00,352.20,353.00,351.50,13140.0,-0.03%
1986-7-25,347.90,347.90,347.90,347.90,100.0,-0.29%
1986-7-24,348.90,348.40,349.00,347.80,20.0,0.09%
1986-7-23,348.60,349.20,349.20,349.20,0.0,-1.27%
1986-7-22,353.10,353.00,353.00,353.00,0.0,-0.54%
1986-7-21,355.00,355.00,355.00,355.00,540.0,-0.20%
1986-7-16,347.60,347.60,347.60,347.60,90.0,-0.11%
1986-7-14,345.30,345.70,345.90,344.80,180.0,-0.40%
1986-7-11,346.70,347.70,347.70,347.70,0.0,-0.20%
1986-7-10,347.40,347.00,347.00,347.00,150.0,-0.23%
1986-7-09,348.20,349.50,349.50,349.50,240.0,-0.43%
1986-7-08,349.70,349.00,350.00,349.00,10.0,1.54%
1986-7-07,344.40,344.40,344.40,344.40,0.0,0.29%
1986-7-02,343.40,342.50,343.40,342.50,10.0,-0.20%
1986-6-30,345.70,346.80,347.80,346.30,230.0,0.20%
1986-6-27,345.00,345.70,345.80,345.00,20.0,0.12%
1986-6-26,344.60,345.30,345.50,344.50,60.0,-0.12%
1986-6-25,345.00,343.80,345.30,343.70,580.0,0.61%
1986-6-24,342.90,341.00,343.40,341.00,80.0,0.56%
1986-6-23,341.00,340.20,341.30,340.20,110.0,0.18%
1986-6-20,340.40,338.70,340.70,338.50,140.0,0.56%
1986-6-19,338.50,337.50,339.60,337.50,350.0,0.18%
1986-6-18,337.90,338.50,339.20,338.20,610.0,0.36%
1986-6-17,336.70,334.80,337.50,334.80,370.0,0.57%
1986-6-16,334.80,345.90,346.20,334.70,630.0,-3.21%
1986-6-13,345.90,347.00,348.30,346.10,150.0,-0.23%
1986-6-12,346.70,349.00,350.20,346.00,370.0,-0.55%
1986-6-11,348.60,348.10,351.20,347.50,1170.0,0.14%
1986-6-10,348.10,350.00,350.50,347.70,1420.0,-0.85%
1986-6-09,351.10,341.50,352.00,341.50,2690.0,2.81%
1986-6-06,341.50,342.50,342.50,341.50,2210.0,0.06%
1986-6-05,341.30,341.90,342.60,341.20,1260.0,-0.12%
1986-6-04,341.70,342.00,342.30,340.80,2020.0,-0.18%
1986-6-03,342.30,343.10,343.50,341.70,1440.0,-0.03%
1986-6-02,342.40,343.40,343.70,341.50,4090.0,-0.49%
1986-5-30,344.10,343.40,344.50,343.00,6530.0,0.15%
1986-5-29,343.60,342.70,344.00,342.00,16710.0,0.32%
1986-5-28,342.50,342.50,342.50,342.50,30.0,0.18%
1986-5-27,341.90,341.90,341.90,341.90,340.0,-0.15%
1986-5-23,342.40,340.80,341.60,340.80,650.0,0.06%
1986-5-22,342.20,342.50,342.50,342.50,0.0,0.82%
1986-5-21,339.40,339.30,339.30,339.20,1740.0,0.12%
1986-5-20,339.00,339.00,339.00,339.00,10.0,-0.26%
1986-5-19,339.90,342.00,342.00,340.70,20.0,-0.87%
1986-5-16,342.90,341.80,341.80,341.80,0.0,0.15%
1986-5-15,342.40,341.20,341.20,341.20,10.0,0.09%
1986-5-14,342.10,342.10,342.10,342.10,150.0,-0.55%
1986-5-13,344.00,343.30,343.30,343.30,0.0,-0.09%
1986-5-12,344.30,345.30,345.30,345.30,0.0,0.03%
1986-5-09,344.20,344.00,344.00,344.00,30.0,0.00%
1986-5-07,344.40,342.00,342.00,341.70,190.0,0.55%
1986-5-05,342.60,342.70,342.70,342.70,10.0,-0.12%
1986-5-02,343.00,343.00,343.00,343.00,50.0,0.56%
1986-5-01,341.10,341.10,341.10,341.10,170.0,-1.47%
1986-4-30,346.20,346.20,346.20,346.20,30.0,0.35%
1986-4-29,345.00,345.50,345.50,345.50,0.0,0.32%
1986-4-28,343.90,344.00,344.20,342.50,180.0,-0.09%
1986-4-25,344.20,345.00,346.00,345.00,360.0,-0.26%
1986-4-24,345.10,344.40,345.20,344.00,30.0,-0.26%
1986-4-23,346.00,347.00,347.00,346.00,110.0,-0.23%
1986-4-22,346.80,344.50,348.70,344.50,290.0,0.99%
1986-4-21,343.40,341.90,343.50,341.90,40.0,-0.29%
1986-4-18,344.40,343.50,346.00,342.90,90.0,1.56%
1986-4-17,339.10,339.70,340.30,335.50,310.0,-0.09%
1986-4-16,339.40,340.20,340.20,337.50,120.0,-0.41%
1986-4-15,340.80,341.50,344.00,338.50,380.0,-0.20%
1986-4-14,341.50,342.00,342.00,339.50,240.0,-0.93%
1986-4-11,344.70,340.30,345.00,340.30,400.0,1.71%
1986-4-10,338.90,337.50,339.50,337.50,360.0,-0.12%
1986-4-09,339.30,339.50,340.00,336.00,180.0,-0.21%
1986-4-08,340.00,341.30,341.30,334.00,710.0,0.18%
1986-4-07,339.40,335.50,340.50,335.50,1670.0,1.19%
1986-4-04,335.40,334.50,336.50,334.00,460.0,0.06%
1986-4-03,335.20,336.00,336.00,332.30,1020.0,-0.30%
1986-4-02,336.20,334.50,337.50,334.00,1250.0,0.75%
1986-4-01,333.70,332.50,334.50,328.00,4710.0,0.79%
1986-3-31,331.10,341.50,342.00,330.50,4040.0,-3.50%
1986-3-27,343.10,344.00,344.80,342.20,11510.0,-0.38%
1986-3-26,344.40,343.50,343.50,343.50,10.0,0.23%
1986-3-24,350.90,350.90,350.90,350.90,10.0,-1.68%
1986-3-18,349.50,349.50,349.50,349.50,0.0,-0.09%
1986-3-17,349.80,350.00,350.00,350.00,20.0,0.55%
1986-3-11,343.50,342.60,342.60,342.60,20.0,0.47%
1986-3-10,341.90,341.00,342.00,341.00,10.0,-0.70%
1986-3-07,344.30,344.30,344.30,344.30,0.0,0.44%
1986-3-06,342.80,342.50,343.00,342.00,10.0,0.00%
1986-3-05,342.80,344.00,345.00,344.00,0.0,-0.41%
1986-3-04,344.20,344.20,344.20,344.20,0.0,1.68%
1986-3-03,338.50,336.20,336.20,335.50,10.0,-0.15%
1986-2-27,337.20,336.00,336.00,336.00,10.0,0.24%
1986-2-26,336.40,345.50,347.50,337.50,90.0,-3.25%
1986-2-25,347.70,352.70,355.40,348.00,80.0,-0.29%
1986-2-24,348.70,343.50,349.00,340.80,700.0,2.26%
1986-2-21,341.00,337.50,340.30,337.50,100.0,0.56%
1986-2-20,339.10,338.50,339.40,337.50,170.0,0.71%
1986-2-19,336.70,343.00,344.00,336.50,310.0,-0.15%
1986-2-18,337.20,333.30,338.00,333.30,200.0,1.05%
1986-2-14,333.70,329.00,335.20,329.00,420.0,0.27%
1986-2-13,332.80,335.00,335.50,333.00,630.0,-1.54%
1986-2-12,338.00,337.50,338.00,336.00,740.0,-0.24%
1986-2-11,338.80,336.80,339.40,335.70,650.0,0.30%
1986-2-10,337.80,341.00,341.00,337.50,370.0,-0.50%
1986-2-07,339.50,337.70,339.80,336.00,270.0,0.62%
1986-2-06,337.40,336.80,338.60,335.00,980.0,0.42%
1986-2-05,336.00,336.30,338.00,335.50,720.0,0.57%
1986-2-04,334.10,338.00,339.50,332.50,2830.0,-2.79%
1986-2-03,343.70,346.50,348.20,343.50,1270.0,-1.46%
1986-1-31,348.80,354.20,354.20,348.20,2840.0,-1.80%
1986-1-30,355.20,357.00,359.90,354.00,12010.0,-0.25%
1986-1-28,353.40,353.40,353.40,353.40,20.0,-0.14%
1986-1-22,350.80,353.00,353.00,353.00,0.0,-0.37%
1986-1-21,352.10,353.80,353.80,353.80,0.0,-0.56%
1986-1-17,357.00,355.00,355.00,355.00,200.0,0.11%
1986-1-16,356.60,363.00,364.00,361.50,10.0,2.03%
1986-1-15,349.50,346.00,346.00,346.00,230.0,2.88%
1986-1-14,339.70,340.00,340.00,340.00,10.0,-0.09%
1986-1-13,340.00,339.70,340.00,339.60,10.0,-0.50%
1986-1-10,341.70,341.50,341.50,341.50,260.0,1.01%
1986-1-09,338.30,338.30,338.30,338.30,120.0,1.17%
1986-1-08,334.40,334.00,334.00,334.00,0.0,1.03%
1986-1-07,331.00,330.00,330.00,330.00,0.0,0.67%
1986-1-03,328.10,327.50,327.50,327.50,650.0,0.34%
1986-1-02,327.00,327.00,327.00,327.00,1510.0,-0.61%
1985-12-30,328.50,327.10,327.10,327.10,10.0,0.55%
1985-12-27,326.70,325.50,327.90,325.50,390.0,0.43%
1985-12-26,325.30,325.00,325.90,325.00,30.0,-0.09%
1985-12-23,325.60,327.00,328.20,326.50,70.0,-0.09%
1985-12-20,325.90,324.60,326.20,324.40,280.0,0.49%
1985-12-19,324.30,324.70,326.00,324.20,310.0,-0.03%
1985-12-18,324.40,320.40,324.00,319.80,1490.0,1.09%
1985-12-17,320.90,321.80,322.00,320.80,480.0,-0.22%
1985-12-16,321.60,318.70,322.00,318.70,50.0,0.82%
1985-12-13,319.00,318.50,319.20,317.50,320.0,0.60%
1985-12-12,317.10,316.20,318.10,316.20,520.0,0.09%
1985-12-11,316.80,313.00,317.00,313.00,2040.0,-0.28%
1985-12-10,317.70,316.00,318.20,315.50,650.0,0.47%
1985-12-09,316.20,319.00,319.20,315.00,2009.9999999999998,-1.89%
1985-12-06,322.30,322.50,322.60,321.90,270.0,-0.19%
1985-12-05,322.90,322.00,323.00,321.50,570.0,0.37%
1985-12-04,321.70,325.00,325.00,321.50,810.0,-0.25%
1985-12-03,322.50,322.10,323.00,321.50,1100.0,0.06%
1985-12-02,322.30,324.00,324.50,318.70,4600.0,-0.19%
1985-11-27,325.70,330.00,330.20,325.30,21650.0,-1.60%
1985-11-26,331.00,331.70,331.70,331.70,140.0,-0.39%
1985-11-25,332.30,329.90,332.00,329.50,10.0,1.65%
1985-11-22,326.90,326.70,327.00,326.70,10.0,0.00%
1985-11-20,326.10,326.10,326.10,326.10,250.0,0.71%
1985-11-19,323.80,324.40,324.40,324.40,0.0,0.03%
1985-11-15,323.60,324.00,324.00,324.00,20.0,-0.31%
1985-11-14,324.60,325.30,325.80,325.10,350.0,-0.12%
1985-11-13,325.00,325.00,325.00,325.00,260.0,0.18%
1985-11-12,324.40,322.80,322.80,322.80,20.0,0.40%
1985-11-07,321.50,322.80,322.80,322.70,20.0,-0.71%
1985-11-06,323.80,323.00,323.00,323.00,580.0,-0.15%
1985-11-05,324.30,325.00,325.00,325.00,0.0,-0.25%
1985-10-31,324.70,324.70,324.70,324.70,20.0,-0.34%
1985-10-30,325.80,326.50,326.50,326.20,30.0,-0.37%
1985-10-29,327.00,327.10,327.20,326.50,10.0,0.12%
1985-10-28,326.60,326.70,327.00,326.50,420.0,-0.09%
1985-10-25,326.90,325.80,326.10,325.50,10.0,0.37%
1985-10-24,325.70,325.80,326.30,325.60,50.0,-0.18%
1985-10-23,326.30,325.50,326.20,325.50,20.0,-0.28%
1985-10-22,327.20,326.40,327.40,325.20,80.0,0.21%
1985-10-21,326.50,326.00,326.30,325.50,40.0,-0.09%
1985-10-18,326.80,327.00,327.00,327.00,0.0,0.37%
1985-10-17,325.60,326.00,326.00,326.00,90.0,0.56%
1985-10-16,323.80,324.00,324.00,323.80,110.0,-0.61%
1985-10-15,325.80,326.50,327.20,326.20,70.0,-0.18%
1985-10-14,326.40,326.30,326.30,326.00,10.0,-0.24%
1985-10-11,327.20,326.20,327.40,326.20,210.0,0.49%
1985-10-10,325.60,325.00,325.00,325.00,100.0,0.06%
1985-10-09,325.40,326.90,327.70,325.30,1170.0,0.18%
1985-10-08,324.80,326.10,327.00,325.80,120.0,-0.55%
1985-10-07,326.60,326.80,327.10,326.00,570.0,-0.49%
1985-10-04,328.20,330.20,330.20,327.00,70.0,-0.52%
1985-10-03,329.90,325.70,330.60,324.40,140.0,1.76%
1985-10-02,324.20,323.50,325.50,323.50,1030.0,0.37%
1985-10-01,323.00,321.70,323.50,321.00,1560.0,0.06%
1985-9-30,322.80,326.50,326.50,321.80,1360.0,-1.71%
1985-9-27,328.40,328.00,328.80,327.80,960.0,0.21%
1985-9-25,329.70,329.70,329.70,329.70,10.0,-0.12%
1985-9-23,328.90,328.90,328.90,328.90,0.0,3.07%
1985-9-20,319.10,319.10,319.10,319.10,0.0,-0.25%
1985-9-16,319.40,320.50,320.50,320.50,10.0,0.22%
1985-9-13,318.70,318.70,318.70,318.70,100.0,-0.65%
